feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket
23774053,2019-07-01T00:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.07012999822836719
23773987,2019-07-01T00:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.02321999941341346
23773961,2019-07-01T00:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020479999482631683
23774027,2019-07-01T00:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013589999656687723
23773419,2019-07-01T00:00:00.000000000,0.09999999776482582,0.6499999854713678,0.0,0.10158999743362074
23773417,2019-07-01T00:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.026229999337374466
23773415,2019-07-01T00:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.060749998465325916
23773413,2019-07-01T00:00:00.000000000,0.41999999061226845,0.6599999852478504,0.0,0.02699999931792263
23773411,2019-07-01T00:00:00.000000000,0.47999998927116394,0.6199999861419201,0.0,0.04293999891524436
23773423,2019-07-01T00:00:00.000000000,0.05999999865889549,0.5799999870359898,0.0,0.06261999841808574
23773421,2019-07-01T00:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.02803999929165002
23774053,2019-07-01T01:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.07006999822988291
23773987,2019-07-01T01:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.023199999413918704
23773961,2019-07-01T01:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020459999483136926
23774027,2019-07-01T01:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013569999657192966
23773419,2019-07-01T01:00:00.000000000,0.09999999776482582,0.6499999854713678,0.0,0.10150999743564171
23773417,2019-07-01T01:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.02619999933813233
23773415,2019-07-01T01:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.06069999846658902
23773413,2019-07-01T01:00:00.000000000,0.41999999061226845,0.6599999852478504,0.0,0.026969999318680493
23773411,2019-07-01T01:00:00.000000000,0.47999998927116394,0.6199999861419201,0.0,0.04290999891600222
23773423,2019-07-01T01:00:00.000000000,0.05999999865889549,0.5799999870359898,0.0,0.06255999841960147
23773421,2019-07-01T01:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.028009999292407883
23774053,2019-07-01T02:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.07001999823114602
23773987,2019-07-01T02:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.023179999414423946
23773961,2019-07-01T02:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020449999483389547
23774027,2019-07-01T02:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013559999657445587
23773419,2019-07-01T02:00:00.000000000,0.09999999776482582,0.6499999854713678,0.0,0.1014199974379153
23773417,2019-07-01T02:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.026179999338637572
23773415,2019-07-01T02:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.06063999846810475
23773413,2019-07-01T02:00:00.000000000,0.41999999061226845,0.6599999852478504,0.0,0.026949999319185736
23773411,2019-07-01T02:00:00.000000000,0.47999998927116394,0.6199999861419201,0.0,0.04286999891701271
23773423,2019-07-01T02:00:00.000000000,0.05999999865889549,0.5799999870359898,0.0,0.06250999842086458
23773421,2019-07-01T02:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027989999292913126
23774053,2019-07-01T03:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06995999823266175
23773987,2019-07-01T03:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.02315999941492919
23773961,2019-07-01T03:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.02042999948389479
23774027,2019-07-01T03:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013549999657698208
23773419,2019-07-01T03:00:00.000000000,0.09999999776482582,0.6499999854713678,0.0,0.10133999743993627
23773417,2019-07-01T03:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.026159999339142814
23773415,2019-07-01T03:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.060589998469367856
23773413,2019-07-01T03:00:00.000000000,0.41999999061226845,0.6599999852478504,0.0,0.026929999319690978
