feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23774053,2019-07-15_00:00:00,0.0499999988824129,0.6099999863654375,0.0,0.05401999863534,6.414121627807617,-1.6812291145324707,312.7737731933594,294.3614196777344,0.0069137844257056,87928.84375,536.5371704101562,Fa01,Fa
23774053,2019-07-15_01:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0539699986366031,5.697002410888672,-1.0345160961151123,320.1986999511719,294.7008972167969,0.0070374328643083,87901.53125,399.3357543945313,Fa01,Fa
23774053,2019-07-15_02:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0539299986376136,4.990232944488525,-0.3824029862880707,319.0164489746094,293.5041809082031,0.0066101620905101,87927.53125,254.2849273681641,Fa01,Fa
23774053,2019-07-15_03:00:00,0.0499999988824129,0.6099999863654375,0.0,0.053889998638624,4.278191089630127,0.2621594965457916,295.3451843261719,291.8218994140625,0.0066997739486396,87934.84375,61.14575958251953,Fa01,Fa
23774053,2019-07-15_04:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0538499986396345,3.992001056671143,0.3609077036380768,298.8443603515625,290.5540771484375,0.0068493471480906,87989.53125,0.0,Fa01,Fa
23774053,2019-07-15_05:00:00,0.0499999988824129,0.6099999863654375,0.0,0.053809998640645,3.7183375358581534,0.4706708490848541,304.49664306640625,289.7074279785156,0.0070560150779783,87992.53125,0.0,Fa01,Fa
23774053,2019-07-15_06:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0537699986416555,3.439049243927002,0.5744591951370239,301.0908203125,288.1250305175781,0.0071062981151044,88030.53125,0.0,Fa01,Fa
23774053,2019-07-15_07:00:00,0.0499999988824129,0.6099999863654375,0.0,0.053729998642666,3.183018684387207,0.6626313328742981,304.5781555175781,288.2445068359375,0.0072144460864365,87999.53125,0.0,Fa01,Fa
23774053,2019-07-15_08:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0536899986436765,2.928442001342773,0.7516976594924927,304.4290466308594,287.5353088378906,0.0072812135331332,88003.53125,0.0,Fa01,Fa
23774053,2019-07-15_09:00:00,0.0499999988824129,0.6099999863654375,0.0,0.053649998644687,2.668930053710937,0.8361750841140747,331.2704467773437,286.4313049316406,0.0073908809572458,88001.2265625,0.0,Fa01,Fa
23774053,2019-07-15_10:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0536099986456974,2.399863243103028,1.032082438468933,327.11798095703125,285.514404296875,0.0073348130099475,87954.2265625,0.0,Fa01,Fa
23774053,2019-07-15_11:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0535699986467079,2.130319595336914,1.2148358821868896,323.2680053710937,284.58306884765625,0.0073803937993943,87977.53125,0.0,Fa01,Fa
23774053,2019-07-15_12:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0535299986477184,1.8652410507202148,1.4028267860412598,341.850830078125,284.0639038085937,0.0071445135399699,88001.53125,0.0,Fa01,Fa
23774053,2019-07-15_13:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0534899986487289,1.3756723403930664,1.375119686126709,341.71929931640625,284.55035400390625,0.0073526604101061,88036.2265625,12.75,Fa01,Fa
23774053,2019-07-15_14:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0534499986497394,0.8774278163909912,1.360919713973999,343.7274475097656,285.69244384765625,0.0072350627742707,88003.2265625,61.219268798828125,Fa01,Fa
23774053,2019-07-15_15:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0534099986507499,0.3862836360931396,1.3331096172332764,356.20733642578125,286.0656433105469,0.0075224111787974,88039.2265625,114.42012786865234,Fa01,Fa
23774053,2019-07-15_16:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0533699986517604,0.7807127237319946,1.6196471452713013,354.18212890625,286.5193176269531,0.0072018858045339,88054.2265625,173.60662841796875,Fa01,Fa
23774053,2019-07-15_17:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0533299986527708,1.1609601974487305,1.902851939201355,351.9132995605469,286.3792419433594,0.0077608064748346,88020.2265625,221.48403930664065,Fa01,Fa
23774053,2019-07-15_18:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0532899986537813,1.557086706161499,2.1899526119232178,366.772216796875,288.1593017578125,0.0078761018812656,88019.2265625,257.59814453125,Fa01,Fa
23774053,2019-07-15_19:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0532499986547918,1.7005857229232788,2.0831027030944824,361.5814208984375,287.4298400878906,0.0087676104158163,88022.2265625,287.0882263183594,Fa01,Fa
23774053,2019-07-15_20:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0532099986558023,1.8540319204330444,1.98064386844635,361.3963623046875,288.0447082519531,0.0088953273370862,88038.53125,298.6938781738281,Fa01,Fa
23774053,2019-07-15_21:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0531699986568128,2.004281759262085,1.8699547052383425,349.8739929199219,288.2984619140625,0.008760280907154,88017.2265625,507.13970947265625,Fa01,Fa
23774053,2019-07-15_22:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0531299986578233,2.552737236022949,1.1854239702224731,350.143310546875,289.0181579589844,0.0086253574118018,87991.2265625,470.5650024414063,Fa01,Fa
23774053,2019-07-15_23:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0530899986588337,3.1000802516937256,0.4940859675407409,348.0661315917969,289.0832824707031,0.0088298162445425,87984.53125,406.1556091308594,Fa01,Fa
23774053,2019-07-16_00:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0530499986598442,3.6402394771575928,-0.1910625249147415,301.1257019042969,289.7312927246094,0.0088372128084301,87998.53125,553.054931640625,Fa01,Fa
23774053,2019-07-16_01:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0530099986608547,3.369804620742798,-0.4220743775367737,308.17047119140625,290.7328796386719,0.0088405897840857,87960.2265625,411.30560302734375,Fa01,Fa
