feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23774053,2019-07-01T00:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0701299982283671,3.2878668308258057,-3.774113655090332,294.7112731933594,292.44879150390625,0.0071832588873803,87935.53125,565.5371704101562,Fa01,Fa
23774053,2019-07-01T01:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0700699982298829,3.110190868377685,-2.849283218383789,300.1054382324219,292.75408935546875,0.0071788094937801,87904.53125,423.45416259765625,Fa01,Fa
23774053,2019-07-01T02:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.070019998231146,2.9411606788635254,-1.9357852935791016,297.9173278808594,291.53009033203125,0.0067890924401581,87919.84375,273.659912109375,Fa01,Fa
23774053,2019-07-01T03:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0699599982326617,2.7697317600250244,-1.0072839260101318,303.8299865722656,290.492431640625,0.0066008861176669,87924.53125,69.758056640625,Fa01,Fa
23774053,2019-07-01T04:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0698999982341774,2.7472028732299805,-0.942232072353363,307.86212158203125,289.15875244140625,0.0068677244707942,87948.53125,0.0,Fa01,Fa
23774053,2019-07-01T05:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0698399982356932,2.7330453395843506,-0.8766264319419861,314.3277282714844,288.57305908203125,0.0067831347696483,87947.53125,0.0,Fa01,Fa
23774053,2019-07-01T06:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0697899982369563,2.7140955924987797,-0.8072515726089478,285.9091186523437,286.5671081542969,0.0067455042153596,87952.53125,0.0,Fa01,Fa
23774053,2019-07-01T07:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.069729998238472,2.697415590286255,-0.4076505899429321,288.6890869140625,286.1631774902344,0.0074419640004634,87927.53125,0.0,Fa01,Fa
23774053,2019-07-01T08:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0696699982399877,2.6814279556274414,-0.0072469962760806,288.3004455566406,285.4571838378906,0.0074149463325738,87930.53125,0.0,Fa01,Fa
23774053,2019-07-01T09:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0696199982412508,2.6716694831848145,0.4016064405441284,284.1136779785156,284.6512451171875,0.0073164515197277,87941.53125,0.0,Fa01,Fa
23774053,2019-07-01T10:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0695599982427666,2.4015979766845703,0.6320769786834717,286.7765197753906,284.77545166015625,0.0075402008369565,87890.2265625,0.0,Fa01,Fa
23774053,2019-07-01T11:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0694999982442823,2.1480188369750977,0.8545434474945068,284.7501525878906,283.8671569824219,0.0076156053692102,87894.2265625,0.0,Fa01,Fa
23774053,2019-07-01T12:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0694499982455454,1.8799067735672,1.0912089347839355,300.1647033691406,283.5907897949219,0.0077063217759132,87906.53125,0.0,Fa01,Fa
23774053,2019-07-01T13:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0693899982470611,1.8768260478973389,0.940232753753662,295.6298828125,283.9245300292969,0.0077597103081643,87844.2265625,36.60250854492188,Fa01,Fa
23774053,2019-07-01T14:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0693299982485768,1.875610113143921,0.7949838638305664,296.000732421875,285.1758728027344,0.0081579601392149,87866.2265625,124.46920776367188,Fa01,Fa
23774053,2019-07-01T15:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0692799982498399,1.8772499561309812,0.640496551990509,326.5611267089844,285.4358825683594,0.0087924702093005,87874.2265625,249.77093505859372,Fa01,Fa
23774053,2019-07-01T16:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0692199982513557,2.264432907104492,0.1756018549203872,323.5383605957031,286.2115173339844,0.0089927315711975,87887.2265625,371.4727478027344,Fa01,Fa
23774053,2019-07-01T17:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0691699982526188,2.647189855575561,-0.2982677221298218,317.5058288574219,286.7474670410156,0.0082589220255613,87897.53125,468.93597412109375,Fa01,Fa
23774053,2019-07-01T18:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0691099982541345,3.030205488204956,-0.7763346433639526,332.273193359375,287.4908752441406,0.0085078226402401,87867.53125,538.8505859375,Fa01,Fa
23774053,2019-07-01T19:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0690499982556502,3.762440204620361,-0.6351591944694519,335.97930908203125,288.1762084960937,0.009187045507133,87891.2265625,598.672607421875,Fa01,Fa
23774053,2019-07-01T20:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0689999982569133,4.492668151855469,-0.4985353350639343,332.1634216308594,287.7457275390625,0.0090441992506384,87882.2265625,621.1072998046875,Fa01,Fa
23774053,2019-07-01T21:00:00.000000000,0.069999998435378,0.6799999848008156,0.0,0.0689399982584291,5.224817276000977,-0.3673401772975921,305.0895690917969,287.0911865234375,0.0088120959699153,87907.2265625,731.220458984375,Fa01,Fa
23774053,2019-07-01T22:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0688899982596922,5.73796272277832,-0.5772303938865662,306.686279296875,287.2811279296875,0.0087733408436179,87905.2265625,677.8237915039062,Fa01,Fa
23774053,2019-07-01T23:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0688299982612079,6.248540878295898,-0.7865077257156372,303.1679077148437,286.4730224609375,0.0084403697401285,87922.2265625,585.47900390625,Fa01,Fa
23774053,2019-07-02T00:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.068779998262471,6.761188983917236,-0.9985255002975464,293.93121337890625,286.0237731933594,0.0085597308352589,87926.2265625,494.7074279785156,Fa01,Fa
